date,PM2.5,SRHUM,STEMP,T640_TEMP
2023-08-25 08:59,17.52868,35.03785,41.20833,26.04329
2023-08-25 08:58,17.56047,34.99935,41.25,25.96897
2023-08-25 08:57,17.67142,34.9977,41.125,25.91712
2023-08-25 08:56,17.82821,35.28614,41,25.96389
2023-08-25 08:55,17.83616,34.99925,41,25.95917
2023-08-25 08:54,17.96707,34.83249,41.125,26.00639
2023-08-25 08:53,18.24136,35.03545,41.25,26.10941
2023-08-25 08:52,18.18372,35.11642,41.25,26.09958
2023-08-25 08:51,17.97853,34.78621,41.33333,25.94151
2023-08-25 08:50,17.91485,34.73856,41.41667,25.86359
2023-08-25 08:49,17.93728,35.07387,41.25,25.8254
2023-08-25 08:48,17.80889,35.24106,41,25.78164
2023-08-25 08:47,17.69456,35.15652,41,25.69445
2023-08-25 08:46,17.69312,34.82586,41.25,25.71971
2023-08-25 08:45,17.59547,34.74147,41.25,25.85367
2023-08-25 08:44,17.42869,34.9517,41.20833,25.82143
2023-08-25 08:43,17.3879,35.24263,41,25.67616
2023-08-25 08:42,17.17221,34.99431,41.125,25.67769
2023-08-25 08:41,17.22135,34.91315,41.25,25.7116
2023-08-25 08:40,17.35019,35.07897,41.08333,25.68612
2023-08-25 08:39,17.55028,35.16225,41,25.55826
2023-08-25 08:38,17.73177,34.95785,41,25.4707
2023-08-25 08:37,18.06573,35.16382,41,25.46092
2023-08-25 08:36,18.38862,34.95509,41,25.46692
2023-08-25 08:35,18.81583,34.6661,41.16667,25.41995
2023-08-25 08:34,19.29524,34.66651,41.25,25.54953
2023-08-25 08:33,19.92121,35.07722,41.04167,25.54477
2023-08-25 08:32,20.61383,35.16186,41,25.51454
2023-08-25 08:31,21.28097,35.07825,41,25.52649
2023-08-25 08:30,22.11442,35.08025,41,25.56182
2023-08-25 08:29,22.85945,34.78962,41.25,25.48602
2023-08-25 08:28,23.41635,34.78924,41.25,25.43677
2023-08-25 08:27,23.70085,35.08334,41,25.49881
2023-08-25 08:26,23.67677,35.12304,41,25.47919
2023-08-25 08:25,23.49413,34.75225,41.16667,25.50374
2023-08-25 08:24,23.30692,34.62423,41.25,25.49625
2023-08-25 08:23,23.01221,34.66606,41.25,25.49353
2023-08-25 08:22,22.57324,35.12147,41.125,25.43773
2023-08-25 08:21,22.01275,35.20604,41,25.47428
2023-08-25 08:20,21.46239,35.04028,41.04167,25.41926
2023-08-25 08:19,20.70861,34.87459,41.25,25.40278
2023-08-25 08:18,20.12005,35.08296,41.04167,25.45197
2023-08-25 08:17,19.27214,35.08123,41,25.44233
2023-08-25 08:16,18.83879,34.83288,41.25,25.47142
2023-08-25 08:15,18.72586,34.79348,41.25,25.38849
2023-08-25 08:14,18.64238,35.03749,41.16667,25.4382
2023-08-25 08:13,18.60757,35.24321,41,25.41175
2023-08-25 08:12,18.59112,35.16138,41,25.30287
2023-08-25 08:11,18.56709,34.8744,41,25.33636
2023-08-25 08:10,18.61241,34.87378,41.16667,25.36377
2023-08-25 08:09,18.74879,35.12104,41,25.42102
2023-08-25 08:08,18.70756,35.20421,41,25.3529
2023-08-25 08:07,18.81527,34.75026,41,25.32811
2023-08-25 08:06,18.94193,34.99942,41,25.36299
2023-08-25 08:05,19.01608,35.16217,41,25.3407
2023-08-25 08:04,19.0775,34.83136,41.16667,25.3307
2023-08-25 08:03,19.40997,34.95673,41.08333,25.34629
2023-08-25 08:02,19.74734,35.2027,41,25.29491
2023-08-25 08:01,20.0371,35.12066,41,25.28423
2023-08-25 08:00,20.49739,34.82848,41.125,25.27338
2023-08-25 07:59,20.71402,35.03649,41.08333,25.32586
2023-08-25 07:58,20.9741,35.19804,41,25.27509
2023-08-25 07:57,21.27142,35.23975,41,25.24125
2023-08-25 07:56,21.68515,34.94911,41.125,25.27682
2023-08-25 07:55,21.97923,34.53127,41.25,25.16733
2023-08-25 07:54,22.2438,34.23648,41.5,25.21749
2023-08-25 07:53,22.55017,34.40801,41.5,25.37939
2023-08-25 07:52,22.70615,34.61472,41.45833,25.47169
2023-08-25 07:51,22.9624,35.23629,41.20833,25.41195
2023-08-25 07:50,23.09539,35.40306,41,25.32506
2023-08-25 07:49,23.33734,35.23409,41,25.31618
2023-08-25 07:48,23.85335,34.98414,41.16667,25.32001
2023-08-25 07:47,24.28978,35.02527,41.25,25.34643
2023-08-25 07:46,24.66936,35.14988,41.125,25.3546
2023-08-25 07:45,24.8195,34.98397,41.25,25.35195
2023-08-25 07:44,25.0582,35.19166,41.04167,25.32069
2023-08-25 07:43,25.32911,35.1078,41,25.18847
2023-08-25 07:42,25.55653,35.02347,41.20833,25.24546
2023-08-25 07:41,25.65893,34.64861,41.33333,25.19153
2023-08-25 07:40,25.6967,34.48055,41.5,25.22988
2023-08-25 07:39,25.85559,34.93635,41.29167,25.27823
2023-08-25 07:38,25.96043,35.4375,41.04167,25.17756
2023-08-25 07:37,25.74738,35.35263,41,25.22603
2023-08-25 07:36,25.53501,34.97879,41.25,25.17357
2023-08-25 07:35,25.22534,34.85057,41.25,25.17223
2023-08-25 07:34,25.06835,34.76616,41.25,25.08201
2023-08-25 07:33,24.9691,35.17624,41.25,25.04621
2023-08-25 07:32,24.57464,35.21767,41.16667,25.10508
2023-08-25 07:31,24.19335,34.84357,41.25,25.03752
2023-08-25 07:30,23.96538,34.80233,41.25,25.04645
2023-08-25 07:29,23.89755,35.13236,41.16667,25.02754
2023-08-25 07:28,23.63354,35.25747,41,24.96903
2023-08-25 07:27,23.33503,35.08913,41.08333,24.95267
2023-08-25 07:26,23.18877,34.92528,41.25,24.96899
2023-08-25 07:25,22.96869,34.71476,41.25,24.89319
2023-08-25 07:24,22.9201,35.13204,41.16667,24.94975
2023-08-25 07:23,22.82817,35.2148,41.04167,24.94174
2023-08-25 07:22,22.70358,34.9661,41.25,24.80853
2023-08-25 07:21,22.75717,34.96496,41.16667,24.79668
2023-08-25 07:20,23.01723,35.37711,41,24.82323
2023-08-25 07:19,23.03398,35.37486,41,24.77513
2023-08-25 07:18,22.94688,34.96326,41.08333,24.80175
2023-08-25 07:17,23.14388,34.75608,41.25,24.83748
2023-08-25 07:16,23.25807,34.88269,41.25,24.85686
2023-08-25 07:15,23.31269,35.12904,41.08333,24.82739
2023-08-25 07:14,23.3714,35.2113,41,24.76863
2023-08-25 07:13,23.54062,35.04704,41.08333,24.77862
2023-08-25 07:12,23.74955,34.96616,41.25,24.81691
2023-08-25 07:11,23.90176,35.04692,41.20833,24.8195
2023-08-25 07:10,24.00307,35.20915,41,24.77719
2023-08-25 07:09,24.04015,35.04729,41.08333,24.66861
2023-08-25 07:08,24.04395,34.96666,41.25,24.67183
2023-08-25 07:07,24.01628,35.21122,41,24.63991
2023-08-25 07:06,23.89653,35.08929,41.125,24.6619
2023-08-25 07:05,23.79811,34.96669,41.25,24.6848
2023-08-25 07:04,23.66265,35.0065,41.20833,24.69793
2023-08-25 07:03,23.40978,35.21176,41,24.6225
2023-08-25 07:02,23.11979,35.13155,41,24.61643
2023-08-25 07:01,22.79277,34.96552,41.16667,24.52701
2023-08-25 07:00,22.4383,35.00545,41.125,24.54358
2023-08-25 06:59,22.12316,35.2063,41,24.57649
2023-08-25 06:58,21.91345,35.08016,41,24.59882
2023-08-25 06:57,21.54479,34.91388,41.16667,24.54295
2023-08-25 06:56,21.34562,34.83139,41.16667,24.54886
2023-08-25 06:55,21.19321,35.20633,41,24.51372
2023-08-25 06:54,20.87875,35.0798,41,24.56347
2023-08-25 06:53,20.64883,34.95514,41,24.52972
2023-08-25 06:52,20.5664,35.204,41,24.61146
2023-08-25 06:51,20.39777,34.95542,41,24.55668
2023-08-25 06:50,20.18868,34.95523,41.04167,24.48789
2023-08-25 06:49,20.07258,35.16423,41,24.51588
2023-08-25 06:48,19.97293,35.12241,41,24.47529
2023-08-25 06:47,19.92209,34.95494,41,24.41105
2023-08-25 06:46,19.84293,34.99733,41,24.40977
2023-08-25 06:45,19.8134,35.2066,41,24.46594
2023-08-25 06:44,19.74969,35.08026,41,24.46013
2023-08-25 06:43,19.74839,34.95453,41,24.38957
2023-08-25 06:42,19.69241,35.12263,41,24.45259
2023-08-25 06:41,19.68384,35.12303,41,24.48001
2023-08-25 06:40,19.72298,34.95878,41,24.41969
2023-08-25 06:39,19.86912,34.95662,41,24.41388
2023-08-25 06:38,19.93276,35.20625,41,24.48215
2023-08-25 06:37,20.0516,35.03802,41,24.46693
2023-08-25 06:36,19.92026,34.95584,41,24.40181
2023-08-25 06:35,20.0433,35.04353,41,24.41315
2023-08-25 06:34,20.03944,35.20616,40.875,24.47103
2023-08-25 06:33,19.93475,35.07969,40.95833,24.47722
2023-08-25 06:32,19.94239,34.95569,41,24.40055
2023-08-25 06:31,20.05209,35.03882,41,24.42014
2023-08-25 06:30,20.11659,35.20688,40.91667,24.47871
2023-08-25 06:29,20.08226,34.9547,41,24.46958
2023-08-25 06:28,20.00492,34.95696,41,24.3912
2023-08-25 06:27,20.0463,35.2036,41,24.48914
2023-08-25 06:26,20.04407,35.08324,41,24.43669
2023-08-25 06:25,20.02057,34.95693,41,24.41659
2023-08-25 06:24,20.08943,35.16267,41,24.48734
2023-08-25 06:23,20.12013,34.95625,41,24.39641
2023-08-25 06:22,20.22711,35.08189,41,24.43463
2023-08-25 06:21,20.29016,35.16468,40.875,24.47178
2023-08-25 06:20,20.23544,34.95927,41,24.40402
2023-08-25 06:19,20.23613,34.95876,41,24.4085
2023-08-25 06:18,20.29421,35.20814,40.91667,24.43409
2023-08-25 06:17,20.19483,35.1235,40.83333,24.48046
2023-08-25 06:16,20.07497,34.96364,41,24.41801
2023-08-25 06:15,20.03341,35.00079,41,24.40588
2023-08-25 06:14,19.96217,35.20675,40.875,24.48539
2023-08-25 06:13,19.87093,35.08328,40.875,24.47447
2023-08-25 06:12,19.63165,34.95612,41,24.40298
2023-08-25 06:11,19.44609,35.0401,41,24.4085
2023-08-25 06:10,19.30203,35.20467,40.83333,24.45154
2023-08-25 06:09,19.15164,35.08073,40.91667,24.44302
2023-08-25 06:08,19.03053,34.95446,41,24.40829
2023-08-25 06:07,18.78555,35.04076,41,24.41768
2023-08-25 06:06,18.71358,35.20799,40.83333,24.47445
2023-08-25 06:05,18.59127,35.04172,40.91667,24.43814
2023-08-25 06:04,18.44625,34.91639,41,24.41945
2023-08-25 06:03,18.42729,34.95776,41,24.42979
2023-08-25 06:02,18.32117,35.20444,40.875,24.39255
2023-08-25 06:01,18.07556,35.12028,40.875,24.45351
2023-08-25 06:00,17.95975,34.9563,41,24.40469
2023-08-25 05:59,17.75949,34.95342,41,24.45431
2023-08-25 05:58,17.67166,35.15935,40.91667,24.43781
2023-08-25 05:57,17.54941,35.19995,40.75,24.40067
2023-08-25 05:56,17.41926,34.99374,41,24.42403
2023-08-25 05:55,17.30338,34.95125,41,24.45271
2023-08-25 05:54,17.30263,35.15737,40.91667,24.42236
2023-08-25 05:53,17.10814,35.11697,40.875,24.40673
2023-08-25 05:52,16.98233,34.95226,41,24.44542
2023-08-25 05:51,16.91649,34.95177,41,24.46479
2023-08-25 05:50,16.9147,35.15687,40.875,24.42875
2023-08-25 05:49,16.93958,35.11382,40.83333,24.41747
2023-08-25 05:48,16.97004,34.95051,41,24.44166
2023-08-25 05:47,16.93408,35.1144,41,24.43989
2023-08-25 05:46,16.79535,35.07333,41,24.43445
2023-08-25 05:45,16.7949,34.99036,41,24.44245
2023-08-25 05:44,16.84057,35.154,40.83333,24.46349
2023-08-25 05:43,16.81383,34.94532,41,24.44932
2023-08-25 05:42,16.58497,35.02862,41,24.57365
2023-08-25 05:41,16.54103,35.19525,40.79167,24.55653
2023-08-25 05:40,16.43792,34.98676,40.95833,24.57337
2023-08-25 05:39,16.44401,34.94235,41,24.59344
2023-08-25 05:38,16.31489,35.19521,40.79167,24.55522
2023-08-25 05:37,16.05162,35.02755,40.91667,24.54739
2023-08-25 05:36,15.85939,34.94538,41,24.59726
2023-08-25 05:35,15.7681,34.9444,41,24.59192
2023-08-25 05:34,15.62924,35.19412,40.83333,24.57148
2023-08-25 05:33,15.47861,35.07149,40.91667,24.57682
2023-08-25 05:32,15.40388,34.94693,41,24.61325
2023-08-25 05:31,15.31663,35.07072,40.91667,24.60243
2023-08-25 05:30,15.36199,35.19408,40.75,24.55815
2023-08-25 05:29,15.36937,35.027,40.875,24.56196
2023-08-25 05:28,15.40614,34.73764,41,24.47865
2023-08-25 05:27,15.41855,34.78043,41,24.38271
2023-08-25 05:26,15.5392,35.14917,40.83333,24.53815
2023-08-25 05:25,15.65071,35.19044,40.75,24.47352
2023-08-25 05:24,15.71224,34.94263,41,24.4979
2023-08-25 05:23,15.83941,35.06617,40.875,24.56855
2023-08-25 05:22,15.95701,35.02465,40.875,24.57209
2023-08-25 05:21,15.9395,35.10595,40.875,24.58765
2023-08-25 05:20,16.04463,34.94314,41,24.56384
2023-08-25 05:19,15.96157,35.02886,41,24.55152
2023-08-25 05:18,15.9072,35.19015,40.75,24.58772
2023-08-25 05:17,15.91951,35.02876,40.95833,24.59732
2023-08-25 05:16,15.86771,34.94632,41,24.51788
2023-08-25 05:15,15.85067,34.9808,41,24.51999
2023-08-25 05:14,15.7524,35.18837,40.79167,24.60054
2023-08-25 05:13,15.70713,35.02512,40.91667,24.60167
2023-08-25 05:12,15.63026,34.93915,41,24.55028
2023-08-25 05:11,15.49161,35.0614,40.95833,24.54951
2023-08-25 05:10,15.41926,35.14586,40.75,24.59435
2023-08-25 05:09,15.33372,34.93501,41,24.52126
2023-08-25 05:08,15.25544,34.97746,40.95833,24.52893
2023-08-25 05:07,15.25028,35.18179,40.75,24.5822
2023-08-25 05:06,15.09977,34.9329,40.95833,24.51723
2023-08-25 05:05,15.02697,34.93325,41,24.53203
2023-08-25 05:04,14.95304,35.1792,40.75,24.54479
2023-08-25 05:03,14.86994,35.01324,40.875,24.52932
2023-08-25 05:02,14.72651,34.93315,41,24.53095
2023-08-25 05:01,14.58629,35.1007,40.875,24.51551
2023-08-25 05:00,14.54385,35.01595,40.91667,24.51772
2023-08-25 04:59,14.58635,34.97418,41,24.52704
2023-08-25 04:58,14.54902,35.14045,40.95833,24.51727
2023-08-25 04:57,14.48558,34.93605,41,24.53691
2023-08-25 04:56,14.3941,35.09845,40.91667,24.53492
2023-08-25 04:55,14.28109,35.05955,40.91667,24.56576
2023-08-25 04:54,14.26615,34.93247,41,24.56268
2023-08-25 04:53,14.20112,35.01558,41,24.6749
2023-08-25 04:52,14.27982,35.181,40.75,24.69283
2023-08-25 04:51,14.3396,35.056,40.875,24.69341
2023-08-25 04:50,14.46551,34.92997,41,24.66303
2023-08-25 04:49,14.58424,35.01024,41,24.65172
2023-08-25 04:48,14.50279,34.96845,41,24.66848
2023-08-25 04:47,14.60101,35.04781,41,24.66563
2023-08-25 04:46,14.88891,35.17438,40.79167,24.63435
2023-08-25 04:45,15.12859,34.92373,41,24.65736
2023-08-25 04:44,15.50225,34.92202,41,24.66963
2023-08-25 04:43,15.97484,35.16677,41,24.64477
2023-08-25 04:42,16.32696,34.99941,41,24.65428
2023-08-25 04:41,16.56532,34.9169,41,24.66849
2023-08-25 04:40,16.88254,35.12386,41,24.65098
2023-08-25 04:39,17.20967,34.99755,41,24.6526
2023-08-25 04:38,17.447,34.99572,41,24.67093
2023-08-25 04:37,17.87785,34.9962,41,24.6552
2023-08-25 04:36,18.12691,35.07735,40.91667,24.64126
2023-08-25 04:35,18.20948,34.9156,41,24.6775
2023-08-25 04:34,18.29799,35.03485,40.91667,24.64883
2023-08-25 04:33,18.26006,35.07502,40.875,24.63233
2023-08-25 04:32,18.15294,34.91005,41,24.6539
2023-08-25 04:31,18.20517,35.11544,41,24.65189
2023-08-25 04:30,18.22011,34.91384,41,24.66417
2023-08-25 04:29,18.13432,35.04079,41,24.65537
2023-08-25 04:28,18.14528,35.03974,41,24.63934
2023-08-25 04:27,18.16441,34.91637,41,24.66419
2023-08-25 04:26,18.14252,35.08103,41,24.65182
2023-08-25 04:25,18.02318,35.16432,40.79167,24.71456
2023-08-25 04:24,17.96078,34.95373,40.95833,24.73527
2023-08-25 04:23,17.67668,34.91289,41,24.6597
2023-08-25 04:22,17.27634,34.9167,41,24.68332
2023-08-25 04:21,16.87878,35.12282,40.95833,24.66142
2023-08-25 04:20,16.3313,35.20581,40.75,24.72769
2023-08-25 04:19,15.63029,34.91504,41,24.68951
2023-08-25 04:18,15.12461,34.90994,41,24.65519
2023-08-25 04:17,14.55209,35.07768,41,24.68967
2023-08-25 04:16,13.92249,35.11948,41,24.73315
2023-08-25 04:15,13.35553,34.82499,41,24.64334
2023-08-25 04:14,12.85927,34.91172,41,24.66933
2023-08-25 04:13,12.29356,35.15819,40.95833,24.69406
2023-08-25 04:12,11.77351,35.07502,40.875,24.73447
2023-08-25 04:11,11.43335,34.90958,41,24.64687
2023-08-25 04:10,11.25871,34.9502,41,24.6574
2023-08-25 04:09,11.10265,35.15402,40.83333,24.69713
2023-08-25 04:08,11.06922,35.07084,40.83333,24.71291
2023-08-25 04:07,10.98502,34.9067,41,24.65711
2023-08-25 04:06,10.97703,34.94526,40.95833,24.64722
2023-08-25 04:05,10.9327,35.15561,40.75,24.71501
2023-08-25 04:04,10.96006,35.02906,40.79167,24.72579
2023-08-25 04:03,10.97471,34.90601,41,24.65087
2023-08-25 04:02,10.9297,35.02785,40.83333,24.7261
2023-08-25 04:01,10.86067,35.10386,40.75,24.85853
2023-08-25 04:00,10.85426,34.90126,40.91667,24.77173
2023-08-25 03:59,10.89922,34.89421,40.95833,24.66246
2023-08-25 03:58,10.93225,35.14281,40.75,24.82626
2023-08-25 03:57,10.92148,35.06053,40.75,24.83995
2023-08-25 03:56,10.93319,34.89129,40.875,24.85702
2023-08-25 03:55,10.95574,34.84907,41,24.76682
2023-08-25 03:54,10.93509,34.97437,40.91667,24.7704
2023-08-25 03:53,10.91434,35.1418,40.75,24.85487
2023-08-25 03:52,10.96122,34.97276,40.875,24.8275
2023-08-25 03:51,10.8772,34.89116,41,24.78003
2023-08-25 03:50,10.93557,34.97528,40.875,24.78151
2023-08-25 03:49,10.93445,35.13871,40.75,24.85069
2023-08-25 03:48,10.92206,35.01571,40.75,24.82631
2023-08-25 03:47,10.93466,34.84896,40.95833,24.8292
2023-08-25 03:46,10.91589,34.63958,41,24.78874
2023-08-25 03:45,10.96626,34.89238,40.91667,24.78897
2023-08-25 03:44,11.05222,35.13821,40.75,24.82533
2023-08-25 03:43,11.11551,35.0153,40.75,24.82716
2023-08-25 03:42,11.14474,34.88977,40.83333,24.77648
2023-08-25 03:41,11.2803,35.05267,40.75,24.81157
2023-08-25 03:40,11.39078,35.05241,40.75,24.85901
2023-08-25 03:39,11.55462,34.92677,40.75,24.82864
2023-08-25 03:38,11.71488,35.09147,40.75,24.83856
2023-08-25 03:37,11.98285,34.88321,40.75,24.84343
2023-08-25 03:36,12.266,34.88513,40.875,24.76332
2023-08-25 03:35,12.4654,35.13001,40.75,24.83522
2023-08-25 03:34,12.7603,35.00547,40.75,24.83978
2023-08-25 03:33,12.90909,34.88009,40.95833,24.81637
2023-08-25 03:32,13.04342,34.87958,41,24.77975
2023-08-25 03:31,13.20448,35.09098,40.75,24.81259
2023-08-25 03:30,13.38421,35.13426,40.75,24.81856
2023-08-25 03:29,13.44711,34.92533,40.79167,24.82951
2023-08-25 03:28,13.5965,34.71585,41,24.82699
2023-08-25 03:27,13.73704,34.8414,41,24.77772
2023-08-25 03:26,13.84067,35.09076,40.75,24.84462
2023-08-25 03:25,13.8826,34.96425,40.75,24.84257
2023-08-25 03:24,13.97588,35.04766,40.75,24.83639
2023-08-25 03:23,13.98979,34.8839,41,24.86096
2023-08-25 03:22,14.05046,34.92501,40.91667,24.82378
2023-08-25 03:21,14.09396,35.13365,40.75,24.8057
2023-08-25 03:20,14.13947,35.00842,40.75,24.79565
2023-08-25 03:19,14.16748,34.88161,40.95833,24.84039
2023-08-25 03:18,14.31357,34.88143,40.95833,24.85222
2023-08-25 03:17,14.35012,35.13149,40.75,24.816
2023-08-25 03:16,14.4459,35.04782,40.75,24.756
2023-08-25 03:15,14.39848,34.88299,40.91667,24.69595
2023-08-25 03:14,14.43943,34.88129,40.91667,24.70844
2023-08-25 03:13,14.4207,35.1311,40.75,24.65972
2023-08-25 03:12,14.50374,35.12814,40.75,24.66824
2023-08-25 03:11,14.6283,34.88015,40.83333,24.64665
2023-08-25 03:10,14.69524,34.71373,41,24.69237
2023-08-25 03:09,14.78392,34.83913,40.95833,24.80694
2023-08-25 03:08,14.87088,35.12637,40.75,24.77938
2023-08-25 03:07,14.95144,35.16719,40.75,24.85019
2023-08-25 03:06,14.94569,34.79585,40.875,24.66257
2023-08-25 03:05,14.97718,34.67031,41,24.68592
2023-08-25 03:04,15.07243,34.96215,40.875,24.69114
2023-08-25 03:03,15.14122,35.24886,40.70833,24.69567
2023-08-25 03:02,15.10374,35.12629,40.66667,24.73069
2023-08-25 03:01,15.09108,34.87542,40.75,24.7061
2023-08-25 03:00,15.003,35.04043,40.75,24.70618
2023-08-25 02:59,14.9804,34.87498,40.75,24.64857
2023-08-25 02:58,14.92915,34.95843,40.75,24.65066
2023-08-25 02:57,14.83887,35.12307,40.75,24.71739
2023-08-25 02:56,14.76924,34.95869,40.75,24.71936
2023-08-25 02:55,14.8176,34.87643,40.75,24.67065
2023-08-25 02:54,14.87493,34.95739,40.75,24.64101
2023-08-25 02:53,14.82907,35.11963,40.75,24.72769
2023-08-25 02:52,14.67981,34.91685,40.75,24.73076
2023-08-25 02:51,14.56616,34.95502,40.75,24.72856
2023-08-25 02:50,14.52655,35.03973,40.75,24.72055
2023-08-25 02:49,14.47291,34.87359,40.75,24.63282
2023-08-25 02:48,14.3882,35.07688,40.75,24.71412
2023-08-25 02:47,14.33842,34.95456,40.75,24.73203
2023-08-25 02:46,14.31011,34.87067,40.75,24.66891
2023-08-25 02:45,14.30516,35.07739,40.75,24.72808
2023-08-25 02:44,14.16088,34.9525,40.75,24.72476
2023-08-25 02:43,14.02328,34.8707,40.75,24.70498
2023-08-25 02:42,13.92135,35.12042,40.75,24.70889
2023-08-25 02:41,13.89525,34.99307,40.75,24.70881
2023-08-25 02:40,13.86542,34.86991,40.75,24.71794
2023-08-25 02:39,13.8373,34.99426,40.75,24.71916
2023-08-25 02:38,13.84049,35.12002,40.625,24.70638
2023-08-25 02:37,13.82352,34.91286,40.75,24.72272
2023-08-25 02:36,13.73174,34.86927,40.75,24.72417
2023-08-25 02:35,13.67013,35.03666,40.66667,24.71576
2023-08-25 02:34,13.57945,35.07801,40.54167,24.68482
2023-08-25 02:33,13.5441,34.87004,40.75,24.71229
2023-08-25 02:32,13.54307,34.87085,40.75,24.70349
2023-08-25 02:31,13.59036,35.0346,40.75,24.72735
2023-08-25 02:30,13.56629,35.07328,40.66667,24.70223
2023-08-25 02:29,13.55717,34.86803,40.75,24.71382
2023-08-25 02:28,13.5276,34.95033,40.75,24.69697
2023-08-25 02:27,13.51429,35.11133,40.54167,24.70559
2023-08-25 02:26,13.51294,34.90692,40.75,24.67896
2023-08-25 02:25,13.53191,34.94798,40.75,24.66225
2023-08-25 02:24,13.54036,35.03138,40.75,24.65467
2023-08-25 02:23,13.43486,34.87046,40.75,24.60908
2023-08-25 02:22,13.43531,35.07335,40.66667,24.5808
2023-08-25 02:21,13.50836,34.95005,40.70833,24.57962
2023-08-25 02:20,13.57587,34.9472,40.75,24.58226
2023-08-25 02:19,13.54052,35.02964,40.66667,24.57412
2023-08-25 02:18,13.51754,34.86412,40.75,24.60819
2023-08-25 02:17,13.52733,34.98873,40.70833,24.59653
2023-08-25 02:16,13.53225,35.11283,40.5,24.56307
2023-08-25 02:15,13.49087,34.86587,40.75,24.58582
2023-08-25 02:14,13.48959,34.86362,40.75,24.61648
2023-08-25 02:13,13.44898,35.11226,40.625,24.67979
2023-08-25 02:12,13.50503,34.94689,40.70833,24.62201
2023-08-25 02:11,13.47382,34.86391,40.75,24.60754
2023-08-25 02:10,13.46175,35.03132,40.66667,24.58632
2023-08-25 02:09,13.35395,35.07156,40.54167,24.6369
2023-08-25 02:08,13.31901,34.86386,40.75,24.60991
2023-08-25 02:07,13.3464,34.86351,40.75,24.61401
2023-08-25 02:06,13.41685,35.11382,40.54167,24.67291
2023-08-25 02:05,13.34612,35.03025,40.58333,24.67454
2023-08-25 02:04,13.2956,34.86631,40.75,24.62971
2023-08-25 02:03,13.35607,34.73978,40.75,24.59972
2023-08-25 02:02,13.34034,35.07282,40.625,24.64297
2023-08-25 02:01,13.29376,35.0293,40.58333,24.56339
2023-08-25 02:00,13.25417,34.86288,40.75,24.61571
2023-08-25 01:59,13.22916,34.86329,40.75,24.74302
2023-08-25 01:58,13.22148,35.07203,40.54167,24.62657
2023-08-25 01:57,13.19203,35.11319,40.5,24.56249
2023-08-25 01:56,13.13611,34.86857,40.66667,24.5607
2023-08-25 01:55,13.03833,34.87016,40.75,24.60187
2023-08-25 01:54,12.94014,34.86962,40.75,24.59802
2023-08-25 01:53,12.97045,35.11454,40.58333,24.58172
2023-08-25 01:52,12.83205,35.07414,40.54167,24.55344
2023-08-25 01:51,12.70996,34.86803,40.75,24.57771
2023-08-25 01:50,12.7243,34.86666,40.75,24.60019
2023-08-25 01:49,12.80408,35.07217,40.625,24.575
2023-08-25 01:48,12.80306,35.0703,40.54167,24.54255
2023-08-25 01:47,12.87089,34.86708,40.75,24.57553
2023-08-25 01:46,12.90324,34.86831,40.75,24.60486
2023-08-25 01:45,12.98663,35.07272,40.66667,24.57256
2023-08-25 01:44,13.08877,34.98737,40.66667,24.56416
2023-08-25 01:43,13.27038,34.86398,40.75,24.58598
2023-08-25 01:42,13.35203,35.07081,40.625,24.55746
2023-08-25 01:41,13.52954,34.95034,40.66667,24.5535
2023-08-25 01:40,13.73015,34.86889,40.75,24.58558
2023-08-25 01:39,13.88634,34.95068,40.75,24.58581
2023-08-25 01:38,13.98657,35.11877,40.5,24.55076
2023-08-25 01:37,13.98845,34.91023,40.70833,24.5693
2023-08-25 01:36,13.9476,34.87059,40.75,24.59653
2023-08-25 01:35,13.89397,35.07947,40.58333,24.56455
2023-08-25 01:34,13.86517,35.0399,40.54167,24.53674
2023-08-25 01:33,13.83215,34.87367,40.75,24.5642
2023-08-25 01:32,13.74974,34.74715,40.75,24.59707
2023-08-25 01:31,13.55877,34.9974,40.66667,24.58683
2023-08-25 01:30,13.29941,35.12192,40.5,24.52938
2023-08-25 01:29,12.97374,34.99901,40.58333,24.50976
2023-08-25 01:28,12.67887,34.83261,40.75,24.54384
2023-08-25 01:27,12.27206,34.62637,40.75,24.58842
2023-08-25 01:26,12.07941,34.99908,40.75,24.58834
2023-08-25 01:25,11.90847,35.12234,40.625,24.5484
2023-08-25 01:24,11.80671,34.95801,40.66667,24.54736
2023-08-25 01:23,11.62475,34.87187,40.75,24.58136
2023-08-25 01:22,11.45963,35.03849,40.66667,24.56799
2023-08-25 01:21,11.29124,35.12471,40.5,24.53558
2023-08-25 01:20,11.18674,34.87408,40.75,24.55804
2023-08-25 01:19,11.15644,34.87287,40.75,24.57651
2023-08-25 01:18,11.20689,35.11997,40.625,24.54179
2023-08-25 01:17,11.15362,34.99929,40.625,24.53829
2023-08-25 01:16,11.27594,34.87392,40.75,24.57595
2023-08-25 01:15,11.30373,34.91504,40.75,24.58649
2023-08-25 01:14,11.304,35.1239,40.54167,24.54984
2023-08-25 01:13,11.14054,35.04113,40.625,24.53435
2023-08-25 01:12,11.09713,34.87478,40.75,24.56991
2023-08-25 01:11,11.10371,34.87779,40.75,24.58571
2023-08-25 01:10,11.07527,35.12627,40.625,24.55795
2023-08-25 01:09,10.93881,35.0428,40.625,24.54148
2023-08-25 01:08,10.94098,34.88091,40.75,24.57308
